# Avellaneda-Stoikov Bot vs Stoikov Micro-Price Bot

Step,AS Inventory,AS PnL,SMP Inventory,SMP PnL
464690,-37,48143.8,134,37840.2
464695,-37,48143.4,134,37841.6
464700,-28,48153.8,134,37813.4
464705,-8,48134.9,154,37954.3
464710,22,48131.5,191,37793.5
464715,22,48133.1,191,37807.9
464720,22,48134,191,37815.5
464725,22,48134,191,37815.5
464730,22,48142.7,181,37831.2
464735,22,48140.3,181,37811.3
464740,25,48149.7,181,37826.2
464745,25,48149.4,181,37824.4
464750,19,48152.3,181,37826.2
464755,19,48152.3,181,37826.2
464760,19,48152.3,181,37826.2
464765,9,48155.7,179,37802.1
464770,-1,48160.5,169,37818
464775,-11,48169.7,159,37782.5
464780,-11,48166.6,159,37826.3
464785,-11,48166.4,159,37830.2
464790,9,48175.1,179,37866.1
464795,-1,48181.5,169,37823.7
464800,-1,48181.2,169,37861.8
464805,19,48187.6,189,37829.9
464810,19,48189.3,189,37846.9
464815,9,48194.9,179,37863.9
464820,9,48205.1,179,37887.1
464825,-1,48208.2,169,37879.7
464830,-11,48216.3,159,37846.4
464835,-11,48213.1,159,37892.5
464840,-3,48217.6,159,37866.3
464845,-3,48217.7,159,37864.7
464850,-13,48224.1,149,37865.8
464855,-13,48223.2,149,37876.3
464860,-3,48217.3,159,38042.8
464865,27,48248.5,189,37960.4
464870,27,48239.9,189,37899.9
464875,27,48239.9,189,37899.9
464880,27,48243,189,37890.6
464885,27,48245.5,189,37907.6
464890,57,48264.3,219,37967.1
464895,60,48230.9,229,37837.5
464900,60,48239.9,229,37871.8
464905,60,48233.9,219,37846.7
464910,70,48257.9,229,37914.9
464915,60,48276.5,229,37986.7
464920,70,48242.9,249,37857.1
464925,70,48243.2,239,37856.1
464930,70,48250.3,249,37869.9
464935,60,48250.1,239,37859.5
464940,60,48254,239,37875
464945,60,48245,229,37837.6
464950,50,48254.7,219,37867.8
464955,50,48249.7,219,37845.9
464960,50,48244.7,219,37824
464965,50,48255.5,209,37868
464970,30,48270.1,189,37909.6
464975,30,48269.5,189,37905.8
464980,20,48273.2,179,37904.3
464985,20,48274.3,179,37914.1
464990,20,48274.3,179,37914.1
464995,20,48274.3,179,37914.1
465000,20,48274.3,179,37914.1
465005,20,48274.3,179,37914.1
465010,20,48271.6,179,37889.9
465015,20,48274,179,37911.4
465020,20,48291.7,179,38051.1
465025,50,48277.9,220,37913.3
465030,50,48272.7,220,37890.2
465035,50,48267.7,220,37868.2
465040,40,48304.3,210,38030.4
465045,50,48277.4,220,37892
465050,50,48282.2,220,37903.7
465055,50,48289.8,216,37908.7
465060,50,48286,216,37892.5
465065,40,48288.2,206,37887.9
465070,40,48287.2,206,37882.7
465075,30,48314.5,196,38036.9
465080,30,48294.1,196,37903.6
465085,30,48296.3,188,37920.9
465090,30,48296.5,188,37921.8
465095,30,48304.3,198,37935.7
465100,30,48303.5,198,37930.8
465105,20,48308.2,195,37935
465110,0,48320.2,175,37887.5
465115,0,48320.2,175,37918.1
465120,0,48320.2,175,37948.7
465125,-10,48325.9,167,37947.3
465130,0,48329.9,177,37937.2
465135,0,48329.9,177,37962.9
465140,-10,48333.2,167,37967
465145,-10,48333.7,167,37958.7
465150,-20,48339.1,157,37954.6
465155,-26,48345.9,147,37955.1
465160,-36,48354.8,137,37950.9
465165,-16,48357.5,147,37970.9
465170,-26,48372.4,127,37978.5
465175,-16,48375,131,37988.7
465180,14,48391.4,151,38025.6
465185,14,48386.9,151,37977.2
465190,4,48391.9,141,37965.4
465195,11,48396.4,141,38107.6
465200,41,48380.3,171,37988.1
465205,41,48376.9,171,37973.5
465210,41,48377.1,171,37974.4
465215,31,48396.3,161,38058.1
465220,31,48381.9,161,37983.3
465225,31,48381.9,161,37983.3
465230,31,48381.9,161,37983.3
465235,28,48409.6,161,38125.1
465240,15,48420,141,38168.5
465245,45,48391.1,162,37992.8
465250,35,48390.9,152,37977.9
465255,35,48392.6,152,37985.5
465260,38,48392.1,162,37994.2
465265,48,48389.8,182,37978.9
465270,38,48424.7,172,38123.4
465275,28,48405,162,37997.1
465280,28,48405.2,162,37998.7
465285,35,48416.4,172,38058.4
465290,25,48412.3,162,38006.5
465295,22,48428.4,162,38130.7
465300,22,48411.3,162,38005.2
465305,22,48411.5,162,38006.8
465310,22,48411.5,162,38006.8
465315,22,48411.5,162,38006.8
465320,22,48411.5,162,38006.8
465325,22,48411.5,162,38006.8
465330,22,48411.5,162,38006.8
465335,12,48423.9,152,38111.1
465340,22,48434.2,152,38023.2
465345,12,48435.6,142,37988
465350,13,48445.8,152,38103.1
465355,13,48445.5,152,38015.1
465360,13,48444.8,162,38009.6
465365,3,48468.1,152,38117.4
465370,33,48479.5,182,38074.9
465375,23,48492.9,172,38159.4
465380,33,48479.7,182,38055.1
465385,33,48481.8,182,38066.9
465390,13,48504.9,162,38141.1
465395,33,48501.5,182,38079.5
465400,33,48503.5,182,38090.4
465405,33,48501.7,182,38080.4
465410,33,48493.4,182,38034.9
465415,23,48516.7,172,38176.1
465420,23,48527.7,172,38275.8
465425,33,48502.2,182,38087.6
465430,33,48502.2,182,38087.6
465435,33,48502.2,182,38087.6
465440,23,48507.1,172,38096.7
465445,3,48516.7,172,38113
465450,-7,48524.1,162,38075.3
465455,-7,48522.2,162,38117.4
465460,23,48536.4,192,38149.9
465465,23,48534.3,202,38136.5
465470,23,48534.3,202,38136.5
465475,23,48534.1,202,38134.4
465480,23,48534.1,202,38134.4
465485,19,48536.2,192,38141.8
465490,4,48542.9,182,38123.1
465495,-16,48554.4,162,38125.5
465500,-6,48555.5,162,38170.1
465505,14,48562.9,182,38145.9
465510,14,48564.2,182,38162.3
465515,14,48564.2,182,38162.3
465520,14,48563.8,182,38156.8
465525,14,48563.8,182,38156.8
465530,4,48567.5,172,38116.6
465535,-6,48570.2,162,38200.9
465540,14,48576.8,182,38166.8
465545,14,48577.1,182,38170.5
465550,14,48577.1,182,38170.5
465555,4,48581.4,180,38151.7
465560,4,48581.9,180,38175.1
465565,4,48581.4,180,38154.4
465570,14,48592.2,190,38154.2
465575,14,48593.2,190,38168.4
465580,14,48594.3,190,38182.7
465585,14,48594.3,190,38182.7
465590,4,48599.2,180,38194.9
465595,4,48598.8,180,38176
465600,4,48599.2,190,38200.8
465605,4,48599.1,200,38202.8
465610,4,48599.1,200,38202.8
465615,-6,48604.9,190,38184.2
465620,-6,48604.5,190,38198.5
465625,4,48609.2,190,38213.7
465630,14,48607.4,209,38118.9
465635,14,48607.1,209,38113.6
465640,14,48612,199,38184.2
465645,14,48612,199,38184.2
465650,14,48611.9,199,38182.2
465655,4,48615.3,189,38134.1
465660,4,48615.5,189,38144.5
465665,4,48615.7,189,38154
465670,4,48616.1,181,38176.7
465675,4,48616.7,181,38203.9
465680,4,48616.2,181,38182.2
465685,4,48616.8,181,38209.3
465690,4,48616.4,181,38187.6
465695,4,48625.8,181,38235.6
465700,-16,48634.4,161,38216.7
465705,-16,48633.9,161,38221.5
465710,-16,48633.3,161,38228
465715,-13,48635.2,161,38222.3
465720,-13,48634.9,161,38226.3
465725,7,48643.8,171,38216.1
465730,-3,48647.7,161,38199.1
465735,-13,48657.8,151,38170.1
465740,-23,48657.9,141,38219.1
465745,-33,48663.1,131,38225
465750,-23,48666.5,131,38225
465755,-33,48668.5,121,38242.3
465760,-43,48679.1,111,38234.1
465765,-23,48678.8,121,38272.6
465770,10,48690,161,38237.6
465775,10,48691.6,171,38267.3
465780,10,48690.9,171,38256.2
465785,10,48691.5,171,38265.6
465790,10,48691.4,171,38263.9
465795,0,48696.3,161,38202.6
465800,-20,48710.2,141,38250
465805,-20,48707.3,141,38270.5
465810,-10,48709.3,141,38300.1
465815,0,48715.1,151,38268.6
465820,0,48715.1,151,38277.7
465825,20,48720.5,181,38262.7
465830,10,48726.2,171,38279.4
465835,0,48731.9,161,38240.6
465840,0,48731.9,155,38287.4
465845,0,48740.8,155,38304.6
465850,0,48740.8,155,38310.8
465855,-15,48748.3,135,38314.7
465860,-5,48751.2,145,38349.9
465865,-15,48762.1,135,38292.2
465870,-15,48759.7,135,38314.4
465875,-25,48765.6,125,38322
465880,-5,48772.4,145,38311.5
465885,-5,48783.9,145,38297.2
465890,-5,48782.1,145,38349.4
465895,-5,48782.9,145,38324.8
465900,-5,48782.7,148,38332.9
465905,5,48785.8,168,38336.1
465910,-5,48791.1,158,38341.3
465915,15,48800.9,178,38386.2
465920,5,48802.8,164,38358.3
465925,5,48802.6,164,38350.9
465930,5,48803.4,174,38383.7
465935,15,48805,194,38346.9
465940,5,48809.8,181,38347.6
465945,5,48810.4,181,38370.2
465950,5,48810.9,181,38387.4
465955,-5,48816.6,171,38365.2
465960,-5,48816,169,38387
465965,-5,48815.5,169,38404.8
465970,25,48823.6,199,38360.4
465975,21,48828.7,199,38367
465980,11,48834.9,189,38398.4
465985,11,48835.3,189,38404.1
465990,11,48844.2,179,38403
465995,11,48844.6,179,38409.3
466000,31,48863.2,199,38467.7
466005,31,48845.4,208,38352.3
466010,31,48844.6,208,38347.1
466015,31,48843.8,208,38341.9
466020,31,48843,208,38336.7
466025,31,48842.3,208,38331.5
466030,11,48856.7,188,38346
466035,11,48857.8,188,38364.8
466040,11,48858.9,188,38383.6
466045,11,48860.2,182,38407.5
466050,11,48861.3,182,38424.8
466055,11,48861.3,182,38424.8
466060,1,48866,176,38412.1
466065,1,48875.5,176,38453.7
466070,2,48875.7,186,38420.5
466075,2,48875.9,186,38439.1
466080,-8,48884.5,176,38378
466085,-18,48885.8,166,38431.5
466090,-8,48889.8,166,38427.3
466095,2,48893.5,176,38474.4
466100,2,48907.6,176,38438.7
466105,2,48907.9,176,38464.3
466110,2,48907.6,186,38437.3
466115,2,48907.8,186,38453.1
466120,2,48907.9,186,38465.2
466125,-8,48915.9,176,38409.9
466130,-8,48914.8,176,38434.6
466135,-18,48922.3,166,38422.3
466140,-27,48920.2,156,38474.1
466145,-27,48925.4,156,38443.7
466150,-27,48925.7,156,38442.1
466155,-17,48927.4,156,38450.7
466160,-27,48947.4,136,38475
466165,-18,48954.7,136,38442.3
466170,-8,48952.4,136,38506.9
466175,32,48961.3,180,38468.4
466180,32,48964.5,180,38486.4
466185,32,48964.5,180,38486.4
466190,32,48964.5,180,38486.4
466195,12,48975.6,160,38508.5
466200,11,48976.4,160,38520.6
466205,-9,48988.6,140,38517.1
466210,-9,48993.6,140,38587.7
466215,11,49000.1,160,38532.1
466220,11,49007.1,150,38522
466225,11,49009,170,38557.1
466230,-9,49021.2,170,38505.3
466235,-9,49019.3,170,38541
466240,1,49022.8,170,38577.6
466245,21,49028.2,190,38542.6
466250,11,49033.4,180,38556.6
466255,11,49034.6,180,38575.5
466260,11,49034.6,180,38575.5
466265,1,49039.3,170,38566.3
466270,-9,49044.8,160,38582.3
466275,-19,49050.3,150,38585.3
466280,-26,49054.9,140,38595
466285,-26,49057.3,140,38582.4
466290,-16,49057.8,140,38610.4
466295,-26,49072.2,124,38599.7
466300,-6,49081.6,124,38593.5
466305,-6,49081.8,124,38588.5
466310,-6,49080.4,124,38618.9
466315,-8,49093.8,114,38571.3
466320,-28,49094.2,94,38622.2
466325,-28,49104.4,84,38622.7
466330,-1,49118.2,104,38609.3
466335,-11,49123.1,90,38622.3
466340,-25,49133.6,70,38639.2
466345,-25,49138.4,70,38625.9
466350,-19,49138.7,70,38631.8
466355,1,49158,80,38678.8
466360,37,49162.6,120,38647.2
466365,15,49183.9,90,38689.9
466370,5,49188.4,90,38685.6
466375,5,49199.1,80,38690
466380,-15,49214.6,60,38723.3
466385,-25,49217.8,50,38728.7
466390,-5,49226.5,70,38753.7
466395,35,49245.4,110,38780.2
466400,85,49250.3,160,38753.4
466405,93,49205.7,170,38666.2
466410,93,49205.7,170,38666.2
466415,93,49205.7,170,38666.2
466420,103,49232,180,38704.3
466425,103,49209.3,190,38666.2
466430,93,49217.8,180,38680.7
466435,93,49213.7,180,38672.6
466440,93,49213.7,180,38672.6
466445,93,49213.7,180,38672.6
466450,83,49220.6,170,38684.5
466455,83,49218.5,170,38680.2
466460,73,49224.1,160,38689.7
466465,73,49223.4,160,38688.1
466470,73,49223.4,160,38688.1
466475,73,49223.4,160,38688.1
466480,63,49228.3,150,38696.2
466485,53,49233.7,140,38706
466490,53,49233.2,140,38704.6
466495,43,49255.5,120,38753.5
466500,43,49252.9,120,38734.5
466505,43,49252.2,130,38736.5
466510,43,49266.9,140,38769.5
466515,43,49260.2,160,38753.7
466520,33,49264.4,150,38759.4
466525,23,49269.5,140,38769.1
466530,23,49268.2,140,38760.7
466535,23,49266.5,140,38750.9
466540,23,49269.8,140,38770.5
466545,23,49270.5,140,38774.7
466550,13,49281.6,160,38878.3
466555,33,49276.2,180,38737.7
466560,13,49304.8,160,38840.2
466565,13,49312.9,143,38862.2
466570,23,49316.9,163,38855.2
466575,23,49319,163,38811.3
466580,3,49334.6,143,38832
466585,3,49334.9,143,38846.3
466590,-7,49333,133,38985
466595,33,49349.3,173,38973.7
466600,22,49333.2,153,38847.4
466605,12,49334.8,143,38814.8
466610,12,49338.9,143,38863.5
466615,2,49343.4,143,38851.1
466620,12,49348.4,153,38945.2
466625,-8,49351.3,127,38977.4
466630,2,49354,136,38884.3
466635,2,49354,146,38894.1
466640,2,49354.1,149,38903
466645,-7,49359.1,139,38882.8
466650,-17,49366.7,129,38882.7
466655,-9,49368.6,129,38889.8
466660,17,49384.6,149,38969.8
466665,17,49378,149,38911.7
466670,7,49385.8,149,39008.7
466675,12,49381.3,149,38908.9
466680,12,49386.7,149,38931.5
466685,21,49388.5,149,38917.4
466690,21,49389.1,159,38926.3
466695,21,49389.1,159,38926.3
466700,21,49389.1,159,38926.3
466705,11,49389.9,149,38889.6
466710,1,49394.9,139,38911.1
466715,1,49395,139,38925.7
466720,1,49395,149,38935.7
466725,11,49406.8,161,38936.3
466730,11,49405.3,181,38918.6
466735,11,49407,181,38945.8
466740,11,49407.5,181,38954.8
466745,1,49412.3,171,38965.4
466750,11,49414.4,171,38940.6
466755,11,49413.6,171,38926.9
466760,21,49427.9,181,39089.4
466765,30,49405.4,191,38919.3
466770,30,49407.7,191,38933.6
466775,30,49409.6,191,38946
466780,30,49409.6,191,38946
466785,30,49409.6,191,38946
466790,30,49409.6,191,38946
466795,30,49409.6,191,38946
466800,30,49409.6,191,38946
466805,15,49417,182,38956.6
466810,15,49417,182,38956.6
466815,12,49422.4,172,39003.1
466820,12,49423.5,172,38931.2
466825,-8,49445.2,152,38994.8
466830,22,49454.3,172,38974.1
466835,22,49465.8,172,39027.6
466840,22,49477.3,172,39068.9
466845,32,49468.8,175,39001.6
466850,32,49468.8,175,39001.6
466855,32,49468.8,175,39001.6
466860,32,49468.8,175,39001.6
466865,42,49497.2,185,39126.9
466870,62,49470.9,205,38993.7
466875,62,49466.5,205,38979.3
466880,52,49473.8,195,38996.9
466885,52,49466,195,38967.7
466890,52,49468.6,195,38977.4
466895,52,49471.2,195,38987.2
466900,52,49473.3,195,38995
466905,42,49521.6,185,39195.1
466910,52,49474,195,38985.4
466915,52,49477.7,189,39000.7
466920,52,49478.5,189,39003.6
466925,52,49478.5,189,39003.6
466930,72,49536.2,209,39206.9
466935,82,49445.1,219,38951.6
466940,82,49436.9,219,38929.7
466945,82,49428.7,219,38907.8
466950,72,49451.5,209,38966.1
466955,72,49448.3,209,38956.7
466960,72,49446.5,209,38951.5
466965,82,49470.1,219,39009.5
466970,82,49444.3,229,38941.5
466975,82,49432,229,38907.1
466980,52,49475.1,199,38963.6
466985,52,49476.4,199,38968.5
466990,52,49477.7,199,38973.5
466995,52,49479,199,38978.5
467000,52,49480.3,199,38983.5
467005,52,49481.6,199,38988.4
467010,52,49482.9,199,38993.4
467015,42,49479.8,189,38965.6
467020,22,49489.5,169,38978.1
467025,12,49496.1,159,39008.2
467030,2,49501.3,149,38999.2
467035,-8,49509.5,139,38984.2
467040,-8,49508.2,139,39007.1
467045,12,49517.4,159,39071.9
467050,32,49533.5,179,39061.7
467055,22,49535.1,189,39060.9
467060,17,49537.5,189,39060.9
467065,7,49542.2,179,39067.8
467070,7,49542.3,189,39075.2
467075,7,49542.3,189,39075.2
467080,7,49542.3,189,39075.2
467085,7,49542.3,189,39075.2
467090,7,49542.3,189,39075.2
467095,7,49542.3,189,39075.2
467100,7,49542.3,189,39075.2
467105,-3,49547.8,179,39051.8
467110,-3,49547.4,179,39075.1
467115,-23,49560.8,159,39037.4
467120,-23,49554.5,159,39080.3
467125,7,49566.8,179,39064
467130,-3,49571.9,169,39053.9
467135,-13,49577.7,159,39023.6
467140,-13,49574.2,159,39066.5
467145,-13,49573.9,159,39070.5
467150,-33,49577.5,139,39151
467155,-13,49595.1,159,39071.9
467160,-3,49596.8,159,39120.4
467165,-3,49596.8,169,39122.8
467170,-3,49605.4,169,39138.4
467175,-3,49605.6,169,39124.8
467180,-3,49616.9,169,39083.1
467185,-3,49616.2,169,39121.1
467190,-13,49628.4,149,39147.1
467195,9,49645.3,179,39119.4
467200,9,49646.5,179,39144.5
467205,9,49646.6,179,39145.4
467210,9,49646.6,179,39145.4
467215,9,49646.6,179,39145.4
467220,9,49646.6,179,39145.4
467225,-1,49651.7,169,39107.6
467230,-1,49651.5,169,39141.4
467235,-11,49660.8,159,39101.7
467240,-11,49657.2,150,39151
467245,-31,49670,130,39138.9
467250,-17,49671.6,130,39151.9
467255,-5,49676.4,140,39154.7
467260,-5,49676.1,144,39165
467265,25,49685,174,39151.7
467270,5,49699.5,154,39172.7
467275,5,49699,174,39163.4
467280,5,49707.9,164,39196.6
467285,5,49706.6,173,39155.6
467290,5,49707.6,173,39190.2
467295,-5,49709.8,163,39235
467300,45,49727,213,39214.4
467305,35,49721,213,39164.4
467310,25,49731.1,203,39217.5
467315,5,49749.7,174,39211.3
467320,5,49750.5,174,39238.2
467325,-5,49755.8,194,39246.9
467330,-15,49763.4,184,39223.8
467335,-25,49765.5,174,39259.1
467340,-35,49778.2,164,39230.8
467345,-25,49773.4,164,39276.7
467350,-5,49783,174,39263
467355,15,49792.6,194,39292.7
467360,15,49789.3,194,39250
467365,5,49794.3,184,39263.6
467370,-5,49799.2,174,39276.6
467375,-5,49799.7,174,39261.8
467380,-15,49806.6,164,39259.1
467385,-25,49809,154,39284.5
467390,-25,49807,154,39296.8
467395,-15,49811.6,154,39297.6
467400,-5,49816.9,154,39289.1
467405,-5,49817.2,154,39278.4
467410,-3,49818,164,39278.8
467415,17,49828.1,184,39316.5
467420,27,49830.4,204,39303
467425,21,49833.1,204,39303
467430,21,49833.1,204,39303
467435,21,49833.1,204,39303
467440,11,49838,194,39314.2
467445,11,49838,194,39314.2
467450,1,49852,174,39337.7
467455,-9,49859.4,164,39298
467460,-9,49857.4,164,39334.9
467465,21,49871,194,39339.3
467470,21,49869.9,184,39333.1
467475,21,49868.7,184,39323
467480,17,49872.1,174,39341.4
467485,17,49872.3,174,39344
467490,17,49872.3,174,39344
467495,7,49880.2,164,39424
467500,7,49877.1,164,39351.8
467505,12,49889.9,174,39447.6
467510,22,49881.4,184,39335.5
467515,22,49882.9,184,39348.4
467520,22,49882.9,184,39348.4
467525,12,49885.6,174,39325.6
467530,12,49887.7,174,39356.1
467535,22,49903.6,184,39416.5
467540,30,49892.9,194,39323.2
467545,30,49894.4,194,39332.9
467550,30,49895.9,194,39342.6
467555,30,49897.4,194,39352.3
467560,30,49898.8,194,39361.1
467565,20,49903.2,184,39366.5
467570,10,49907.5,174,39362.2
467575,10,49908.6,174,39381.3
467580,10,49907.8,174,39368.3
467585,10,49908.5,174,39379.6
467590,10,49908.5,174,39379.6
467595,10,49907.6,174,39363.9
467600,10,49908.4,184,39382.6
467605,0,49913.2,174,39388.8
467610,0,49923.3,184,39328.2
467615,-10,49923.8,174,39428.4
467620,30,49938.8,224,39413.4
467625,30,49934.9,224,39384.3
467630,30,49931.2,224,39356.3
467635,15,49941.8,204,39409
467640,15,49941.6,204,39405.9
467645,-5,49951.2,184,39427.9
467650,-5,49951.9,184,39404
467655,-5,49951.4,184,39422.4
467660,5,49966.2,174,39441.8
467665,15,49970.1,204,39438.8
467670,15,49969.4,204,39428.6
467675,5,49973,194,39394.7
467680,5,49973.1,194,39398.5
467685,-5,49978.7,184,39373
467690,-15,49983.3,174,39385.8
467695,-25,49987.3,164,39397.2
467700,-35,49989.3,154,39415.5
467705,-25,49990.7,154,39425.5
467710,-5,49997.5,163,39398.6
467715,-5,49996.3,163,39439.3
467720,-9,50011.5,163,39403.4
467725,-19,50003.9,153,39530.1
467730,1,50013.5,173,39428.1
467735,11,50024.2,183,39549.4
467740,1,50027.4,173,39473.7
467745,1,50027.4,173,39460.7
467750,-9,50033.3,163,39454.6
467755,-1,50036.2,173,39423.4
467760,-11,50039.8,163,39468.4
467765,-1,50043.7,173,39455.7
467770,-1,50043.6,173,39486
467775,-14,50050.5,163,39477.1
467780,-24,50068.8,146,39493.7
467785,6,50078.3,166,39498.7
467790,6,50078.3,166,39498.7
467795,6,50077.9,166,39488.8
467800,6,50078.7,176,39515.2
467805,8,50087.8,186,39521.1
467810,8,50086.1,196,39485.9
467815,8,50085.5,196,39471.2
467820,-12,50101.4,176,39496.9
467825,-12,50099.3,176,39528.6
467830,-12,50100.1,176,39516.3
467835,-12,50114.1,166,39473.7
467840,-12,50111.3,166,39511.9
467845,-2,50114.9,166,39506.9
467850,-2,50114.4,166,39545.9
467855,28,50127.1,206,39542
467860,8,50136.7,186,39558.9
467865,-2,50141.8,176,39553.6
467870,-12,50146.5,166,39574
467875,-32,50154.3,146,39577.8
467880,-12,50167.7,154,39527.1
467885,-12,50164.4,154,39570.2
467890,-12,50164.4,154,39570.2
467895,-12,50164,154,39575.6
467900,-12,50165.4,154,39557.1
467905,-2,50168.4,164,39561.6
467910,-12,50180.7,154,39634.8
467915,-22,50174.3,134,39723.3
467920,-12,50194,144,39615
467925,-9,50197.1,144,39584.8
467930,-29,50230.6,114,39612.2
467935,1,50205,144,39816.8
467940,41,50186.7,183,39607.1
467945,51,50178.1,203,39560.3
467950,51,50177.3,203,39557.3
467955,41,50179.1,193,39551.4
467960,41,50181.6,193,39562.9
467965,41,50182.4,193,39566.8
467970,41,50187.5,193,39573.6
467975,41,50187.1,193,39571.7
467980,41,50187.1,193,39571.7
467985,41,50187.1,193,39571.7
467990,41,50187.1,193,39571.7
467995,41,50187.1,193,39571.7
468000,41,50185.9,193,39565.9
468005,41,50177.7,193,39527.3
468010,41,50180.6,193,39540.8
468015,41,50189.1,193,39586.1
468020,37,50185.2,178,39536
468025,27,50225.3,168,39755.8
468030,37,50196.8,178,39578.2
468035,37,50196.6,178,39577.3
468040,37,50196.6,178,39577.3
468045,27,50225.5,168,39735.8
468050,47,50193.7,188,39571.6
468055,27,50226.6,172,39735.5
468060,27,50202.5,172,39541.7
468065,27,50207.9,172,39576.1
468070,27,50210.9,172,39595
468075,27,50210.9,172,39595
468080,27,50210.9,172,39595
468085,25,50211.9,172,39595.8
468090,25,50211.9,172,39595.8
468095,15,50214.3,162,39579.1
468100,-5,50229.3,142,39620.2
468105,5,50233.7,152,39621.9
468110,5,50233.4,162,39615.6
468115,-5,50237.2,152,39620.7
468120,-5,50237.5,152,39609.3
468125,-15,50243.5,142,39610.1
468130,-25,50251.5,132,39609.9
468135,-25,50245.3,132,39642.9
468140,-15,50251.8,142,39632.7
468145,-5,50255.8,162,39642.5
468150,5,50250.9,171,39662.2
468155,5,50250.4,171,39645.1
468160,5,50250.1,171,39634
468165,-5,50257.3,161,39597.8
468170,-5,50256,161,39642
468175,-15,50262.6,153,39641.7
468180,-15,50261.7,153,39650.9
468185,-15,50261.7,146,39654.9
468190,-8,50264.9,146,39649.8
468195,-8,50264.1,146,39663
468200,-18,50276.4,136,39616
468205,-28,50240.8,126,39824.4
468210,-8,50253.7,146,39757.1
468215,9,50257.8,150,39639.7
468220,9,50257.9,150,39642.7
468225,9,50257.8,160,39644.1
468230,19,50264.3,170,39749.2
468235,19,50251.7,178,39634.7
468240,19,50254.5,178,39661.4
468245,9,50256.6,185,39611.8
468250,9,50257.6,185,39632.2
468255,9,50258.5,185,39650.7
468260,9,50263,185,39660.9
468265,9,50263.7,185,39675.7
468270,9,50263.7,185,39675.7
468275,9,50263.6,185,39672.9
468280,9,50263.5,185,39671.1
468285,9,50261.2,185,39623.9
468290,-1,50265.5,175,39864.7
468295,-1,50274.3,175,39657.4
468300,-1,50274.2,175,39688
468305,19,50279.7,195,39653.2
468310,19,50280.6,195,39663
468315,19,50283.1,185,39690.7
468320,9,50300.4,175,39941.6
468325,29,50288.1,195,39726.2
468330,19,50287.5,185,39667.6
468335,19,50290.1,177,39695.4
468340,19,50290.8,177,39701.6
468345,19,50290.8,177,39701.6
468350,19,50290.8,177,39701.6
468355,19,50299.5,177,39815.8
468360,23,50285.6,177,39696.4
468365,23,50285.6,177,39696.4
468370,23,50285.6,177,39696.4
468375,23,50285.6,177,39696.4
468380,23,50285.6,177,39696.4
468385,23,50281.8,177,39667.1
468390,13,50287,167,39682.7
468395,13,50288.3,177,39704
468400,13,50288.3,177,39704
468405,13,50288.3,177,39704
468410,13,50288.3,177,39704
468415,3,50292.8,172,39688.6
468420,3,50293.2,182,39720.3
468425,-7,50287.4,192,40026
468430,13,50286.2,212,39779.2
468435,33,50282.8,232,39689
468440,23,50314.7,222,39967.7
468445,33,50275.8,231,39649.2
468450,33,50281,231,39685
468455,33,50277.5,214,39660.5
468460,33,50275,214,39644.5
468465,33,50272.5,214,39628.4
468470,30,50278,204,39657.9
468475,30,50277.3,204,39652.8
468480,30,50276.5,204,39647.7
468485,30,50275.5,204,39640.5
468490,20,50291,194,39684.7
468495,10,50296.5,184,39712.6
468500,-10,50307.2,164,39711.5
468505,-10,50320,150,39683.2
468510,-10,50316.7,150,39733.5
468515,0,50320.8,160,39735.7
468520,8,50322.9,170,39702.6
468525,8,50324.5,170,39736.6
468530,-1,50329.1,180,39752.9
468535,-1,50329.2,180,39731.3
468540,9,50334.3,190,39757.9
468545,-11,50341.4,170,39739.2
468550,19,50355.4,190,39768
468555,19,50354.1,200,39759.8
468560,19,50354.1,200,39759.8
468565,9,50357.5,190,39737.9
468570,9,50358.2,190,39752.1
468575,9,50358.9,190,39766.4
468580,-1,50363.8,180,39747.7
468585,-1,50363.7,180,39770.2
468590,-1,50363.9,180,39743.2
468595,-11,50369.5,170,39738.8
468600,-21,50376.5,160,39731.6
468605,-31,50378.4,150,39751.7
468610,-41,50377.2,140,39778.4
468615,-1,50393.2,156,39833.1
468620,9,50404.1,166,39766.8
468625,9,50405.7,166,39795.9
468630,9,50404.7,176,39780.4
468635,9,50405.7,176,39799.8
468640,9,50405.7,176,39799.8
468645,9,50405.7,176,39799.8
468650,9,50405.7,176,39799.8
468655,9,50405.7,176,39799.8
468660,-1,50410.9,166,39740.1
468665,-11,50415.1,156,39761.4
468670,-14,50413.6,146,39800.2
468675,-24,50422.7,136,39785.3
468680,-4,50427,146,39807.7
468685,6,50431.6,146,39817.2
468690,6,50430.6,163,39796.4
468695,3,50432.3,153,39806.3
468700,13,50433.7,170,39779.2
468705,13,50436.3,170,39813.2
468710,13,50437.2,170,39825.9
468715,13,50437.2,170,39825.9
468720,13,50437.2,170,39825.9
468725,13,50437.2,170,39825.9
468730,3,50441.2,160,39791.4
468735,-7,50446.8,150,39803.8
468740,-7,50444.7,150,39849.5
468745,3,50450.2,158,39856
468750,-7,50457.3,148,39815.4
468755,-7,50457.5,154,39811.2
468760,-7,50455.3,154,39860.5
468765,-27,50468.8,134,39836
468770,-37,50470.9,114,39886.1
468775,3,50489,154,39938.2
468780,23,50492,169,39866.7
468785,23,50492,169,39866.7
468790,3,50499.1,149,39836.9
468795,-7,50504.3,139,39861.8
