# Stoikov Micro-Price Bot

Step,SMP Inventory,SMP PnL
8110,-20,12.6
8115,-20,12.6
8120,-20,12.6
8125,-20,12.7
8130,-20,12.8
8135,-20,12.8
8140,-20,12.8
8145,-20,12.8
8150,-20,12.7
8155,-20,12.7
8160,-20,12.7
8165,-20,12.5
8170,-20,12.7
8175,-20,12.7
8180,-20,12.7
8185,-20,12.7
8190,-20,12.4
8195,-20,12.7
8200,-20,12.3
8205,-20,12.2
8210,-20,12.2
8215,-20,12.2
8220,-20,12.1
8225,-20,12.1
8230,-20,12.2
8235,-20,12.3
8240,-20,12.3
8245,-20,12.3
8250,-20,12.5
8255,-20,12
8260,-20,12
8265,-20,12.4
8270,-20,11.8
8275,-20,11.8
8280,-20,11.8
8285,-20,11.8
8290,-20,11.8
8295,-20,11.8
8300,-20,11.8
8305,-20,11.7
8310,-20,11.7
8315,-20,11.6
8320,-20,11.6
8325,-20,11.6
8330,-20,11.4
8335,-20,11.4
8340,-20,11.4
8345,-20,11.4
8350,-20,11.5
8355,-20,11.4
8360,-20,11.4
8365,-20,11.4
8370,-20,11.4
8375,-20,11.4
8380,-20,11.4
8385,-20,11.5
8390,-20,11.3
8395,-20,11.3
8400,-20,11.3
8405,-20,11.3
8410,-20,11.3
8415,-20,11.5
8420,-20,11.8
8425,-20,12
8430,-20,11.8
8435,-20,11.6
8440,-20,11.6
8445,-20,11.6
8450,-20,11.7
8455,-20,12.1
8460,-20,12.6
8465,-20,12.1
8470,-20,12.1
8475,-20,11.9
8480,-20,12.6
8485,-20,12.5
8490,-20,12.5
8495,-20,12.3
8500,-20,12.3
8505,-20,12.6
8510,-20,12.6
8515,-20,12.4
8520,-20,12.4
8525,-20,12.4
8530,-20,12.2
8535,-20,12
8540,-20,12.2
8545,-20,11.9
8550,-20,11.4
8555,-20,11.3
8560,-20,11.2
8565,-20,11.2
8570,-20,11.3
8575,-20,11.6
8580,-20,11.2
8585,-20,11.2
8590,-20,11.2
8595,-20,11.1
8600,-20,11.2
8605,-20,10.8
8610,-20,10.8
8615,-20,10.8
8620,-20,10.8
8625,-20,10.8
8630,-20,11
8635,-20,11
8640,-20,11.2
8645,-20,11.2
8650,-20,11.3
8655,-20,11.3
8660,-20,11.3
8665,-20,11.2
8670,-20,11.4
8675,-20,11.4
8680,-20,11.4
8685,-20,11.4
8690,-20,11.5
8695,-20,11.5
8700,-20,11.4
8705,-20,11.4
8710,-20,11.4
8715,-20,11.4
8720,-20,11.4
8725,-20,11.4
8730,-20,11.4
8735,-20,11.6
8740,-20,11.6
8745,-20,11.6
8750,-20,11.5
8755,-20,11.5
8760,-20,11.5
8765,-20,11.5
8770,-20,11.4
8775,-20,11.4
8780,-20,11.4
8785,-20,11.4
8790,-20,11.4
8795,-20,11.4
8800,-20,11.3
8805,-20,11.3
8810,-20,11.3
8815,-20,11.3
8820,-20,11.3
8825,-20,11.3
8830,-20,11.4
8835,-20,11.4
8840,-20,11.4
8845,-20,11.4
8850,-20,11.4
8855,-20,9.9
8860,-20,9.9
8865,-20,9.6
8870,-20,9.8
8875,-20,9.8
8880,-20,9.8
8885,-20,9.8
8890,-20,9.8
8895,-20,9.8
8900,-20,9.8
8905,-20,9.8
8910,-20,11.3
8915,-20,11.3
8920,-20,11.3
8925,-20,9.5
8930,-20,9.5
8935,-20,9.5
8940,-20,9.4
8945,-20,9.5
8950,-20,9.4
8955,-20,9.4
8960,-20,9.4
8965,-20,9.4
8970,-20,9.4
8975,-20,9.5
8980,-20,9.5
8985,-20,9.8
8990,-20,9.8
8995,-20,9.8
9000,-20,9.8
9005,-20,9.8
9010,-20,9.8
9015,-20,9.8
9020,-20,10.1
9025,-20,10.1
9030,-20,9.9
9035,-20,10
9040,-20,9.6
9045,-20,9.4
9050,-20,9.4
9055,-20,9.4
9060,-20,9.4
9065,-20,9.4
9070,-20,9.7
9075,-20,9.2
9080,-20,9.2
9085,-20,9.2
9090,-20,9.2
9095,-20,9.2
9100,-20,9.5
9105,-20,9.5
9110,-20,9.5
9115,-20,9.7
9120,-20,9.7
9125,-20,9.6
9130,-20,9.6
9135,-20,9.6
9140,-20,9.6
9145,-20,9.6
9150,-20,9.6
9155,-20,9.5
9160,-20,9.5
9165,-20,9.5
9170,-20,9.5
9175,-20,9.5
9180,-20,9.3
9185,-20,9.3
9190,-20,9.3
9195,-20,9.3
9200,-20,9.3
9205,-20,9.3
9210,-20,9.3
9215,-20,9.3
9220,-20,9.7
9225,-20,9.7
9230,-20,9.8
9235,-20,9.7
9240,-20,10
9245,-20,9.7
9250,-20,9.7
9255,-20,9.7
9260,-20,9.7
9265,-20,9.7
9270,-20,9.5
9275,-20,8.8
9280,-20,8.8
9285,-20,8.8
9290,-20,9.4
9295,-20,9.4
9300,-20,9.6
9305,-20,9.5
9310,-20,9.5
9315,-20,9.5
9320,-20,9.5
9325,-20,9.5
9330,-20,9.5
9335,-20,9.6
9340,-20,9.5
9345,-20,8.5
9350,-20,8.5
9355,-20,8.5
9360,-20,8.5
9365,-20,8.5
9370,-20,8.5
9375,-20,9.5
9380,-20,9.5
9385,-20,9.5
9390,-20,9.4
9395,-20,9.4
9400,-20,9.4
9405,-20,9.4
9410,-20,9.4
9415,-20,9.4
9420,-20,9.3
9425,-20,9.3
9430,-20,9.3
9435,-20,9.2
9440,-20,9.2
9445,-20,9.2
9450,-20,9.3
9455,-20,9.3
9460,-20,9.3
9465,-20,9.3
9470,-20,9.4
9475,-20,9.5
9480,-20,9.4
9485,-20,9.4
9490,-20,9.3
9495,-20,9.3
9500,-20,9.3
9505,-20,9.3
9510,-20,9.3
9515,-20,9.3
9520,-20,9.3
9525,-20,9.4
9530,-20,9.3
9535,-20,9.4
9540,-20,9.4
9545,-20,9.4
9550,-20,9.3
9555,-20,9.3
9560,-20,9.3
9565,-20,9.3
9570,-20,9.3
9575,-20,9.3
9580,-20,9.2
9585,-20,9.2
9590,-20,9.2
9595,-20,9.2
9600,-20,9.2
9605,-20,9.2
9610,-20,9.2
9615,-20,9.2
9620,-20,9.2
9625,-20,9.3
9630,-20,9.2
9635,-20,9.2
9640,-20,9.2
9645,-20,9.2
9650,-20,9.2
9655,-20,9.2
9660,-20,9.2
9665,-20,9.2
9670,-20,9.2
9675,-20,9.3
9680,-20,9.3
9685,-20,9.3
9690,-20,9.3
9695,-20,9.2
9700,-20,9.2
9705,-20,9.2
9710,-20,9.2
9715,-20,9.2
9720,-20,9.2
9725,-20,9.2
9730,-20,9.2
9735,-20,9.1
9740,-20,9.2
9745,-20,9.2
9750,-20,9.3
9755,-20,9.3
9760,-20,9.3
9765,-20,9.3
9770,-20,9.3
9775,-20,9.2
9780,-20,9.2
9785,-20,9.2
9790,-20,9.1
9795,-20,9.1
9800,-20,9.1
9805,-20,9.1
9810,-20,9.1
9815,-20,9.1
9820,-20,9.1
9825,-20,9.1
9830,-20,9.1
9835,-20,9
9840,-20,9
9845,-20,9
9850,-20,9
9855,-20,9
9860,-20,9
9865,-20,9
9870,-20,9.1
9875,-20,9.1
9880,-20,9.1
9885,-20,9.1
9890,-20,9.1
9895,-20,9
9900,-20,9.1
9905,-20,9.2
9910,-20,9.1
9915,-20,9.1
9920,-20,9.1
9925,-20,9
9930,-20,9
9935,-20,9
9940,-20,8.9
9945,-20,8.9
9950,-20,8.8
9955,-20,8.8
9960,-20,8.9
9965,-20,8.9
9970,-20,8.9
9975,-20,8.8
9980,-20,8.8
9985,-20,8.8
9990,-20,8.8
9995,-20,8.8
10000,-20,8.8
10005,-20,8.8
10010,-20,8.7
10015,-20,8.7
10020,-20,8.7
10025,-20,8.7
10030,-20,8.7
10035,-20,8.7
10040,-20,8.6
10045,-20,8.6
10050,-20,8.5
10055,-20,8.5
10060,-20,8.5
10065,-20,8.5
10070,-20,8.5
10075,-20,8.5
10080,-20,8.5
10085,-20,8.4
10090,-20,8.4
10095,-20,8.4
10100,-20,8.5
10105,-20,8.5
10110,-20,8.5
10115,-20,8.5
10120,-20,8.5
10125,-20,8.4
10130,-20,8.4
10135,-20,8.4
10140,-20,8.4
10145,-20,8.4
10150,-20,8.4
10155,-20,8.4
10160,-20,8.4
10165,-20,8.4
10170,-20,8.4
10175,-20,8.4
10180,-20,8.4
10185,-20,8.4
10190,-20,8.4
10195,-20,8.4
10200,-20,8.4
10205,-20,8.4
10210,-20,8.4
10215,-20,8.4
10220,-20,8.4
10225,-20,8.4
10230,-20,8.4
10235,-20,8.4
10240,-20,8.3
10245,-20,8.3
10250,-20,8.3
10255,-20,8.3
10260,-20,8.4
10265,-20,8.4
10270,-20,8.4
10275,-20,8.5
10280,-20,8.5
10285,-20,8.4
10290,-20,8.4
10295,-20,8.4
10300,-20,8.4
10305,-20,8.4
10310,-20,8.4
10315,-20,8.4
10320,-20,8.4
10325,-20,8.4
10330,-20,8.4
10335,-20,8.4
10340,-20,8.5
10345,-20,8.5
10350,-20,8
10355,-20,8.4
10360,-20,8.4
10365,-20,8.4
10370,-20,8.4
10375,-20,8.4
10380,-20,8.4
10385,-20,8.4
10390,-20,8.4
10395,-20,8.4
10400,-20,8.4
10405,-20,8.4
10410,-20,8.4
10415,-20,8.4
10420,-20,8.3
10425,-20,8.3
10430,-20,8.3
10435,-20,8.3
10440,-20,8.3
10445,-20,8.3
10450,-20,8.4
10455,-20,8.4
10460,-20,8.4
10465,-20,8.4
10470,-10,10.75
10475,-10,10.7
10480,-10,10.7
10485,-10,10.7
10490,-10,10.7
10495,-10,10.7
10500,-10,10.7
10505,-10,10.7
10510,-10,10.7
10515,-10,10.75
10520,-20,13.6
10525,-20,13.7
10530,-10,15.55
10535,-10,15.55
10540,-10,15.55
10545,-10,15.55
10550,-10,15.55
10555,-10,15.55
10560,-10,15.55
10565,-10,15.55
10570,0,17.6
10575,-10,19.8
10580,-10,19.3
10585,-20,22.9
10590,-30,25.9
10595,-50,31.5
10600,-50,31.5
10605,-50,31.5
10610,-50,31.5
10615,-50,25.75
10620,-50,31.5
10625,-50,31.5
10630,-50,31.5
10635,-50,31.5
10640,-50,31.5
10645,-50,31.5
10650,-50,31.5
10655,-50,29.75
10660,-30,35.4
10665,-30,35.25
10670,-30,35.25
10675,-30,35.25
10680,-30,35.25
10685,-30,35.25
10690,-30,35.25
10695,-40,38.4
10700,-50,41.65
10705,-60,44.3
10710,-60,44.3
10715,-70,47.3
10720,-70,47.3
10725,-70,47.65
10730,-70,46.6
10735,-60,49.3
10740,-60,50.8
10745,-60,50.5
10750,-60,50.5
10755,-60,50.5
10760,-60,50.5
10765,-60,47.8
10770,-60,50.2
10775,-60,50.2
10780,-60,50.2
10785,-60,50.5
10790,-60,50.5
10795,-60,57.4
10800,-50,59.25
10805,-50,59.25
10810,-50,56.25
10815,-60,62.5
10820,-60,62.8
10825,-60,55
10830,-60,62.5
10835,-60,62.5
10840,-60,62.5
10845,-60,62.5
10850,-60,62.5
10855,-60,62.5
10860,-60,62.5
10865,-60,62.2
10870,-60,61.9
10875,-60,61.9
10880,-60,61.9
10885,-60,61.9
10890,-60,61.9
10895,-60,61.9
10900,-60,60.1
10905,-60,53.8
10910,-65,69.175
10915,-75,60.725
10920,-69,72.665
10925,-89,78.04
10930,-89,78.485
10935,-89,66.47
10940,-89,78.93
10945,-89,75.37
10950,-99,70.255
10955,-99,82.63
10960,-99,82.135
10965,-99,70.255
10970,-99,61.345
10975,-89,84.44
10980,-89,75.985
10985,-79,77.155
10990,-89,89.595
10995,-89,78.47
11000,-89,84.7
11005,-89,72.24
11010,-89,89.15
11015,-89,89.15
11020,-89,89.15
11025,-89,89.15
11030,-89,89.15
11035,-69,92.095
11040,-69,90.37
11045,-69,97.495
11050,-79,102.535
11055,-79,107.25
11060,-69,99.66
11065,-69,107.25
11070,-79,111.255
11075,-79,111.255
11080,-79,111.255
11085,-89,117.375
11090,-100,113.99
11095,-100,117.99
11100,-100,117.99
11105,-100,117.99
11110,-100,117.99
11115,-100,117.49
11120,-100,117.49
11125,-100,102.49
11130,-100,116.99
11135,-100,106.49
11140,-100,110.49
11145,-90,99.74
11150,-70,108.59
11155,-50,129.79
11160,-60,122.99
11165,-70,140.54
11170,-70,129.34
11175,-80,121.69
11180,-70,135.49
11185,-80,136.79
11190,-80,143.99
11195,-80,146.89
11200,-90,154.59
11205,-100,160.69
11210,-90,162.94
11215,-80,167.49
11220,-80,144.29
11225,-70,150.99
11230,-60,159.09
11235,-60,183.09
11240,-50,175.19
11245,-50,169.44
11250,-60,175.79
11255,-70,182.24
11260,-80,177.19
11265,-80,167.59
11270,-90,187.49
11275,-100,195.39
11280,-100,195.39
11285,-100,195.39
11290,-100,183.89
11295,-100,194.89
11300,-100,194.89
11305,-100,183.39
11310,-100,180.89
11315,-100,179.39
11320,-80,190.39
11325,-88,169.95
11330,-98,192.05
11335,-98,150.4
11340,-98,150.4
11345,-98,150.4
11350,-98,150.4
11355,-98,149.91
11360,-98,149.91
11365,-98,149.91
11370,-98,149.42
11375,-98,149.42
11380,-98,149.91
11385,-98,150.4
11390,-98,149.91
11395,-98,149.91
11400,-98,149.91
11405,-98,149.91
11410,-98,149.42
11415,-98,149.91
11420,-98,149.42
11425,-98,148.44
11430,-98,149.42
11435,-98,149.42
11440,-98,150.89
11445,-98,150.89
11450,-98,150.89
11455,-98,150.4
11460,-98,150.4
11465,-98,150.4
11470,-98,150.4
11475,-98,149.91
11480,-98,143.54
11485,-98,143.54
11490,-98,143.54
11495,-98,143.05
11500,-98,143.05
11505,-98,149.42
11510,-98,148.93
11515,-98,142.07
11520,-98,150.4
11525,-98,152.36
11530,-98,153.83
11535,-100,203.19
11540,-100,197.69
11545,-100,179.19
11550,-90,174.99
11555,-90,185.34
11560,-80,192.19
11565,-100,201.79
11570,-100,214.29
11575,-100,210.29
11580,-100,188.79
11585,-90,200.24
11590,-80,199.09
11595,-90,211.74
11600,-100,241.41
11605,-100,237.91
11610,-100,241.41
11615,-100,241.41
11620,-100,226.91
11625,-100,224.41
11630,-100,240.91
11635,-100,237.91
11640,-100,240.91
11645,-93,217.03
11650,-93,224.005
11655,-73,270.335
11660,-83,264.755
11665,-93,251.27
11670,-100,259.84
11675,-100,234.84
11680,-100,259.34
11685,-90,273.59
11690,-80,245.14
11695,-100,206.64
11700,-100,206.64
11705,-100,206.64
11710,-100,206.64
11715,-100,206.64
11720,-100,206.64
11725,-100,206.14
11730,-100,206.64
11735,-100,206.64
11740,-100,206.64
11745,-100,206.14
11750,-100,207.64
11755,-100,207.64
11760,-100,206.14
11765,-100,206.14
11770,-100,206.14
11775,-100,207.64
11780,-100,208.64
11785,-100,208.64
11790,-100,212.14
11795,-100,211.64
11800,-100,211.64
11805,-100,211.64
11810,-100,211.64
11815,-100,211.64
11820,-100,210.64
11825,-100,211.14
11830,-100,208.64
11835,-100,208.14
11840,-100,207.64
11845,-100,207.64
11850,-100,207.14
11855,-100,209.14
11860,-100,208.64
11865,-100,205.14
11870,-100,205.14
11875,-100,204.64
11880,-100,204.14
11885,-100,204.14
11890,-100,204.14
11895,-100,208.14
11900,-100,208.14
11905,-100,208.64
11910,-100,208.64
11915,-100,208.64
11920,-100,208.14
11925,-100,208.14
11930,-100,208.14
11935,-100,208.64
11940,-100,208.14
11945,-100,208.14
11950,-100,209.14
11955,-100,209.14
11960,-100,209.14
11965,-100,209.14
11970,-100,209.14
11975,-100,209.64
11980,-100,209.14
11985,-100,209.14
11990,-100,210.14
11995,-100,210.14
12000,-100,210.14
12005,-100,210.14
12010,-100,211.14
12015,-100,211.14
12020,-100,211.14
12025,-100,211.14
12030,-100,210.64
12035,-100,210.64
12040,-100,210.64
12045,-100,210.64
12050,-100,210.64
12055,-100,210.64
12060,-100,211.14
12065,-100,211.14
12070,-100,211.14
12075,-100,210.64
12080,-100,210.64
12085,-100,210.64
12090,-100,211.14
12095,-100,211.14
12100,-100,211.14
12105,-100,211.14
12110,-100,211.14
12115,-100,211.14
12120,-100,211.14
12125,-100,210.64
12130,-100,210.64
12135,-100,210.64
12140,-100,210.64
12145,-100,210.64
12150,-100,210.64
12155,-100,210.64
12160,-100,210.64
12165,-100,211.14
12170,-100,211.64
12175,-100,211.64
12180,-100,211.64
12185,-100,211.14
12190,-100,211.14
12195,-100,211.14
12200,-100,211.14
12205,-100,211.14
12210,-100,211.14
12215,-100,211.14
12220,-100,211.64
12225,-100,211.64
12230,-100,211.64
12235,-100,211.64
12240,-100,211.64
12245,-100,211.64
12250,-100,211.64
12255,-100,212.64
12260,-90,259.59
12265,-87,251.51
12270,-77,261.1
12275,-77,262.64
12280,-80,280.01
12285,-100,289.51
12290,-100,289.51
12295,-100,289.51
12300,-100,289.51
12305,-100,289.51
12310,-100,290.01
12315,-100,275.01
12320,-100,302.61
12325,-100,303.11
12330,-100,302.61
12335,-100,312.61
12340,-100,312.61
12345,-100,312.61
12350,-100,311.11
12355,-90,335.31
12360,-100,314.91
12365,-100,323.41
12370,-82,327.41
12375,-73,333.12
12380,-73,334.215
12385,-73,334.945
12390,-83,338.805
12395,-83,336.315
12400,-100,343.15
12405,-100,344.15
12410,-100,344.15
12415,-100,344.15
12420,-100,344.15
12425,-100,344.15
12430,-100,326.65
12435,-100,310.65
12440,-90,322.9
12445,-100,344.95
12450,-100,352.95
12455,-100,315.45
12460,-100,299.95
12465,-100,358.85
12470,-100,286.85
12475,-100,286.85
12480,-100,286.85
12485,-100,286.85
12490,-100,286.85
12495,-100,286.85
12500,-100,286.85
12505,-100,286.85
12510,-100,286.85
12515,-100,286.85
12520,-100,286.85
12525,-100,286.85
12530,-100,286.85
12535,-100,286.85
12540,-100,287.35
12545,-100,287.35
12550,-100,287.35
12555,-100,287.35
12560,-100,287.35
12565,-100,287.35
12570,-100,288.35
12575,-100,288.35
12580,-100,288.85
12585,-80,316.75
12590,-60,320.35
12595,-50,351.85
12600,-80,366.85
12605,-100,356.35
12610,-100,372.85
12615,-90,366.95
12620,-100,381.55
12625,-90,375.9
12630,-100,370.05
12635,-100,388.55
12640,-90,392.85
12645,-100,386.95
12650,-100,378.45
12655,-100,384.45
12660,-100,399.95
12665,-100,379.45
12670,-97,383.615
12675,-87,362.52
12680,-77,380.825
12685,-67,373.875
12690,-67,399.67
12695,-97,448.685
12700,-100,413.17
12705,-100,413.17
12710,-100,425.27
12715,-100,415.27
12720,-99,412.055
12725,-100,434.07
12730,-100,434.07
12735,-100,434.07
12740,-100,434.07
12745,-100,434.07
12750,-100,434.07
12755,-100,434.07
12760,-100,434.07
12765,-100,434.07
12770,-100,434.07
12775,-100,434.07
12780,-100,422.57
12785,-100,406.15
12790,-100,432.15
12795,-100,422.65
12800,-100,446.85
12805,-90,432.25
12810,-95,429.825
12815,-100,464.15
12820,-90,470.7
12825,-100,478.35
12830,-100,464.85
12835,-90,456.2
12840,-90,459.3
12845,-100,456.95
12850,-100,456.95
12855,-80,486.35
12860,-100,509.25
12865,-90,538.3
12870,-80,503.95
12875,-87,507.385
12880,-100,541.28
12885,-100,535.28
12890,-100,541.28
12895,-100,536.28
12900,-80,516.08
12905,-90,583.18
12910,-100,559.48
12915,-90,542.53
12920,-100,563.38
12925,-100,573.88
12930,-100,570.38
12935,-100,565.38
12940,-100,532.38
12945,-100,573.38
12950,-100,573.38
12955,-100,573.38
12960,-100,573.38
12965,-100,566.38
12970,-100,573.38
12975,-100,573.38
12980,-100,561.38
12985,-100,572.88
12990,-100,572.88
12995,-100,572.88
13000,-100,572.88
13005,-100,571.88
13010,-100,572.88
13015,-92,542.28
13020,-93,551.46
13025,-100,538.53
13030,-100,578.03
13035,-90,555.13
13040,-100,580.73
13045,-100,571.73
13050,-100,590.63
13055,-100,576.63
13060,-90,565.58
13065,-100,577.93
13070,-100,585.93
13075,-100,581.93
13080,-90,581.68
13085,-100,569.83
13090,-98,579.79
13095,-100,591.77
13100,-100,613.27
13105,-100,580.27
13110,-80,596.87
13115,-70,629.47
13120,-80,615.97
13125,-97,600.91
13130,-100,651.66
13135,-100,638.66
13140,-90,635.21
13145,-100,651.86
13150,-90,645.86
13155,-100,655.46
13160,-100,645.46
13165,-90,665.11
13170,-86,659.8
13175,-96,702.38
13180,-100,672.2
13185,-89,727.495
13190,-100,705.68
13195,-100,716.78
13200,-100,698.28
13205,-100,710.28
13210,-100,724.58
13215,-100,732.08
13220,-100,733.58
13225,-90,730.63
13230,-96,748.22
13235,-100,750.76
13240,-80,764.36
13245,-80,775.86
13250,-90,773.06
13255,-90,780.26
13260,-100,805.86
13265,-100,805.86
13270,-100,805.86
13275,-100,805.86
13280,-100,777.36
13285,-100,804.56
13290,-90,776.51
13295,-100,812.46
13300,-100,826.96
13305,-90,803.01
13310,-100,840.86
13315,-100,834.86
13320,-100,840.86
13325,-100,831.86
13330,-80,839.86
13335,-90,827.46
13340,-100,864.06
13345,-80,853.26
13350,-100,897.16
13355,-100,817.66
13360,-100,816.66
13365,-100,816.66
13370,-100,816.66
13375,-100,816.66
13380,-100,816.66
13385,-100,816.66
13390,-100,817.66
13395,-100,817.66
13400,-100,817.66
13405,-100,817.66
13410,-100,817.66
13415,-100,817.66
13420,-100,817.66
13425,-100,817.66
13430,-100,817.66
13435,-100,817.66
13440,-100,817.66
13445,-100,817.66
13450,-100,818.66
13455,-100,819.16
13460,-100,821.66
13465,-100,822.16
13470,-100,822.16
13475,-100,822.16
13480,-100,821.16
13485,-100,820.16
13490,-100,823.16
13495,-100,823.66
13500,-100,823.66
13505,-100,825.16
13510,-100,827.16
13515,-100,827.16
13520,-100,827.66
13525,-100,827.66
13530,-100,829.66
13535,-100,839.16
13540,-100,838.66
13545,-100,840.16
13550,-100,837.66
13555,-100,842.66
13560,-100,842.66
13565,-100,843.16
13570,-100,843.16
13575,-100,842.66
13580,-100,843.16
13585,-100,844.66
13590,-100,844.66
13595,-100,844.66
13600,-100,843.16
13605,-100,839.16
13610,-100,831.66
13615,-100,845.16
13620,-100,844.66
13625,-100,844.66
13630,-100,845.16
13635,-100,845.16
13640,-100,845.16
13645,-100,845.16
13650,-100,845.16
13655,-100,845.16
13660,-100,845.16
13665,-100,845.16
13670,-100,845.16
13675,-100,845.16
13680,-100,845.16
13685,-100,846.16
13690,-100,847.16
13695,-100,847.16
13700,-100,847.16
13705,-100,846.66
13710,-100,847.16
13715,-100,845.16
13720,-100,842.66
13725,-100,842.66
13730,-100,841.66
13735,-100,839.66
13740,-100,838.66
13745,-100,838.16
13750,-100,837.16
13755,-100,837.16
13760,-100,840.16
13765,-100,839.16
13770,-100,839.16
13775,-100,838.16
13780,-100,838.16
13785,-100,836.16
13790,-100,834.16
13795,-100,818.66
13800,-100,818.66
13805,-100,818.66
13810,-100,818.66
13815,-100,818.66
13820,-100,818.66
13825,-100,818.66
13830,-100,818.66
13835,-100,820.16
13840,-100,820.16
13845,-100,819.16
13850,-100,819.66
13855,-100,816.66
13860,-100,816.66
13865,-100,816.16
13870,-100,815.66
13875,-100,816.16
13880,-100,816.16
13885,-100,816.16
13890,-100,817.16
13895,-100,817.16
13900,-100,817.16
13905,-100,817.16
13910,-100,817.66
13915,-100,817.66
13920,-100,817.66
13925,-100,817.66
13930,-100,821.66
13935,-100,821.66
13940,-100,822.16
13945,-100,821.16
13950,-100,821.16
13955,-100,819.16
13960,-100,819.16
13965,-100,819.16
13970,-100,819.16
13975,-100,819.16
13980,-100,819.16
13985,-100,819.16
13990,-100,819.16
13995,-100,819.16
14000,-100,821.66
14005,-100,822.66
14010,-100,822.66
14015,-100,823.16
14020,-100,823.16
14025,-100,821.16
14030,-100,821.66
14035,-100,821.66
14040,-100,821.16
14045,-100,821.16
14050,-100,821.16
14055,-100,821.16
14060,-100,822.16
14065,-100,822.16
14070,-100,822.16
14075,-100,823.16
14080,-100,823.16
14085,-100,831.66
14090,-100,833.16
14095,-100,833.16
14100,-100,834.16
14105,-100,835.16
14110,-100,834.66
14115,-100,834.66
14120,-100,844.16
14125,-100,844.16
14130,-100,845.66
14135,-100,845.66
14140,-100,847.66
14145,-100,850.16
14150,-100,850.66
14155,-100,852.66
14160,-100,852.66
14165,-100,853.16
14170,-100,853.16
14175,-100,853.16
14180,-100,853.16
14185,-100,853.16
14190,-100,853.66
14195,-100,854.16
14200,-100,853.16
14205,-100,853.16
14210,-100,853.16
14215,-100,853.66
14220,-100,853.66
14225,-100,852.16
14230,-100,852.66
14235,-100,852.66
14240,-100,852.66
14245,-100,851.66
14250,-100,852.16
14255,-100,837.66
14260,-100,838.16
14265,-100,838.16
14270,-100,838.16
14275,-100,838.16
14280,-100,838.66
14285,-100,838.66
14290,-100,839.16
14295,-90,842.11
14300,-90,842.11
14305,-90,842.11
14310,-90,842.11
14315,-90,842.56
14320,-90,842.56
14325,-90,842.56
14330,-90,842.56
14335,-90,843.01
14340,-90,837.16
14345,-56,848.96
14350,-56,847.28
14355,-36,853.54
14360,-36,853.9
14365,-36,853.9
14370,-36,854.08
14375,-36,854.26
14380,-36,854.26
14385,-36,854.26
14390,-36,854.26
14395,-36,854.26
14400,-36,854.62
14405,-36,854.62
14410,-36,854.62
14415,-36,854.8
14420,-36,855.16
14425,-36,856.24
14430,-26,859.18
14435,-26,857.1
14440,-6,865.22
14445,4,868.42
14450,4,867.7
14455,4,870.58
14460,-6,871.74
14465,14,878.47
14470,14,878.96
14475,18,876.26
14480,18,880.13
14485,18,874.73
14490,8,877
14495,18,871.88
14500,18,871.61
14505,18,871.61
14510,18,871.52
14515,18,871.43
14520,18,871.61
14525,18,871.61
14530,18,871.52
14535,18,871.34
14540,18,871.43
14545,18,871.34
14550,18,870.98
14555,18,870.26
14560,18,870.26
14565,18,870.26
14570,18,870.26
14575,18,870.53
14580,18,870.53
14585,18,870.62
14590,18,870.62
14595,18,870.62
14600,18,870.62
14605,18,870.62
14610,18,870.62
14615,18,870.62
14620,18,870.53
14625,18,870.62
14630,18,870.62
14635,18,870.62
14640,18,871.07
14645,18,871.07
14650,18,871.25
14655,18,871.25
14660,18,871.25
14665,18,871.25
14670,18,871.25
14675,18,871.16
14680,18,871.16
14685,18,871.79
14690,18,871.97
14695,18,872.15
14700,18,872.15
14705,18,872.15
14710,18,872.15
14715,18,872.15
14720,18,872.15
14725,18,872.15
14730,18,872.15
14735,18,872.06
14740,18,872.06
14745,18,872.06
14750,18,872.06
14755,18,871.79
14760,18,871.7
14765,18,871.7
14770,18,871.61
14775,18,871.61
14780,18,871.7
14785,18,871.79
14790,18,871.7
14795,18,871.7
14800,18,872.51
14805,18,872.33
14810,18,872.33
14815,18,872.69
14820,18,872.69
14825,18,872.69
14830,18,872.69
14835,18,872.69
14840,18,872.33
14845,18,872.15
14850,18,871.88
14855,18,870.89
14860,18,870.8
14865,18,870.62
14870,18,870.71
14875,18,870.35
14880,18,870.26
14885,18,870.17
14890,18,870.17
14895,18,870.26
14900,18,870.35
14905,18,870.35
14910,18,870.35
14915,18,870.35
14920,18,870.35
14925,18,870.35
14930,18,870.71
14935,18,870.71
14940,18,870.89
14945,18,870.89
14950,18,871.43
14955,18,871.61
14960,18,872.42
14965,18,872.06
14970,18,872.06
14975,18,872.42
14980,18,872.69
14985,18,872.69
14990,18,872.78
14995,18,872.78
15000,18,872.78
15005,18,872.78
15010,18,872.51
15015,18,872.24
15020,18,872.42
15025,18,872.78
15030,18,872.87
15035,18,872.87
15040,18,872.87
15045,18,872.87
15050,18,872.87
15055,18,872.87
15060,18,872.87
15065,18,873.05
15070,18,873.05
15075,18,873.05
15080,18,873.05
15085,18,872.96
15090,18,872.96
15095,18,872.96
15100,18,872.96
15105,18,872.96
15110,18,872.96
15115,18,872.96
15120,18,872.78
15125,18,872.78
15130,18,872.69
15135,18,872.69
15140,18,872.42
15145,18,872.06
15150,18,871.79
15155,18,871.97
15160,18,871.97
15165,18,871.43
15170,18,871.52
15175,18,871.52
15180,18,871.25
