# Avellaneda-Stoikov Bot

Step,AS Inventory,AS PnL
397085,47,37453.9
397090,47,37453.9
397095,47,37454.4
397100,47,37453.5
397105,47,37453.5
397110,47,37453.5
397115,47,37453.5
397120,47,37453.5
397125,47,37454.4
397130,47,37454.4
397135,47,37454.4
397140,47,37454.4
397145,47,37453.7
397150,47,37453.7
397155,47,37453.5
397160,47,37453
397165,47,37453
397170,47,37453
397175,47,37453
397180,47,37453
397185,47,37453.9
397190,47,37453
397195,47,37452.5
397200,47,37453.9
397205,47,37453.9
397210,47,37453.9
397215,47,37453.9
397220,47,37454.6
397225,47,37454.4
397230,47,37454.6
397235,47,37454.6
397240,47,37455.1
397245,47,37455.3
397250,47,37455.3
397255,47,37455.3
397260,47,37455.1
397265,47,37455.1
397270,47,37455.6
397275,47,37455.3
397280,47,37455.3
397285,47,37452.3
397290,47,37452.3
397295,47,37452.3
397300,47,37451.1
397305,47,37451.3
397310,47,37451.3
397315,47,37451.3
397320,47,37451.3
397325,47,37451.3
397330,47,37451.3
397335,47,37451.3
397340,47,37451.3
397345,47,37451.3
397350,47,37451.3
397355,47,37451.3
397360,47,37451.3
397365,47,37451.3
397370,47,37451.3
397375,47,37452.1
397380,47,37452.1
397385,47,37452.3
397390,47,37453.7
397395,47,37453.9
397400,47,37453.9
397405,47,37453.9
397410,47,37454.2
397415,47,37453.7
397420,47,37453.7
397425,47,37454.2
397430,47,37455.1
397435,47,37455.3
397440,47,37457
397445,47,37457.7
397450,47,37457.7
397455,47,37457.7
397460,47,37457.7
397465,47,37458.2
397470,47,37458.6
397475,47,37458.6
397480,47,37458.6
397485,47,37459.1
397490,47,37458.9
397495,47,37458.6
397500,47,37459.1
397505,47,37459.3
397510,47,37459.3
397515,47,37459.3
397520,47,37459.1
397525,47,37458.9
397530,47,37458.6
397535,47,37458.6
397540,47,37458.6
397545,47,37457.2
397550,47,37457
397555,47,37457.5
397560,47,37457.5
397565,47,37457.9
397570,47,37457.9
397575,47,37458.2
397580,47,37456.3
397585,47,37458.2
397590,47,37457.9
397595,47,37456.8
397600,47,37456.8
397605,47,37457.5
397610,47,37457.5
397615,47,37457.5
397620,47,37457.9
397625,47,37457.9
397630,47,37457
397635,47,37457
397640,47,37457.9
397645,47,37457.5
397650,47,37457.5
397655,47,37457.5
397660,47,37457.2
397665,47,37457
397670,47,37458.6
397675,47,37459.1
397680,47,37459.6
397685,47,37460
397690,47,37460
397695,47,37460
397700,47,37460
397705,47,37460.3
397710,47,37460.3
397715,47,37459.6
397720,47,37459.8
397725,47,37460
397730,47,37460.3
397735,47,37460.3
397740,47,37460.5
397745,47,37462.4
397750,47,37462.4
397755,47,37460.5
397760,47,37461
397765,47,37461
397770,47,37461
397775,47,37461.5
397780,47,37460.5
397785,47,37465.2
397790,47,37465.4
397795,47,37465.4
397800,47,37465.4
397805,47,37465.7
397810,47,37465.7
397815,47,37466.2
397820,47,37466.4
397825,47,37466.9
397830,47,37466.9
397835,47,37467.3
397840,47,37467.6
397845,47,37467.8
397850,47,37468
397855,47,37468
397860,47,37468.5
397865,47,37469
397870,47,37469.4
397875,47,37469.4
397880,47,37472.5
397885,47,37472.5
397890,47,37472.5
397895,47,37472.5
397900,47,37472.5
397905,47,37472.7
397910,47,37469
397915,47,37472.3
397920,47,37472.7
397925,47,37473.7
397930,47,37474.1
397935,47,37474.6
397940,47,37474.4
397945,47,37474.6
397950,47,37474.8
397955,47,37474.8
397960,47,37474.6
397965,47,37474.6
397970,47,37474.6
397975,47,37474.6
397980,47,37474.6
397985,47,37473.9
397990,47,37473.9
397995,47,37473.9
398000,47,37473.9
398005,47,37473.7
398010,47,37473.9
398015,47,37474.1
398020,47,37474.1
398025,47,37474.1
398030,47,37473.9
398035,47,37474.4
398040,47,37473.7
398045,47,37473
398050,47,37473
398055,47,37473
398060,47,37473
398065,47,37473
398070,47,37473
398075,47,37472.7
398080,47,37472.3
398085,47,37471.6
398090,47,37471.1
398095,47,37471.1
398100,47,37471.1
398105,47,37471.1
398110,47,37465.9
398115,47,37465.9
398120,47,37466.9
398125,47,37467.1
398130,47,37467.1
398135,47,37466.6
398140,47,37466.9
398145,47,37466.6
398150,47,37469.4
398155,47,37467.1
398160,47,37470.9
398165,47,37471.1
398170,47,37472.5
398175,47,37472.5
398180,47,37472.5
398185,47,37473.9
398190,47,37476.5
398195,47,37477
398200,47,37477.4
398205,47,37473.9
398210,47,37474.1
398215,47,37474.1
398220,47,37474.1
398225,47,37476.3
398230,47,37473.9
398235,47,37476
398240,47,37477.4
398245,47,37477.4
398250,47,37476.3
398255,47,37475.6
398260,47,37475.6
398265,47,37475.6
398270,47,37476
398275,47,37476
398280,47,37475.1
398285,47,37476
398290,47,37476
398295,47,37476.3
398300,47,37476.5
398305,47,37476
398310,47,37476.5
398315,47,37476.5
398320,47,37475.6
398325,47,37475.6
398330,47,37474.8
398335,47,37473.9
398340,47,37473.7
398345,47,37473.7
398350,47,37473.7
398355,47,37474.6
398360,47,37473.9
398365,47,37474.6
398370,47,37474.6
398375,47,37474.6
398380,47,37474.8
398385,47,37474.8
398390,47,37474.8
398395,47,37475.6
398400,47,37476
398405,47,37476.7
398410,47,37477.2
398415,47,37477.4
398420,47,37477.4
398425,47,37477.4
398430,47,37477.4
398435,47,37477
398440,47,37476.5
398445,47,37476.5
398450,47,37476.7
398455,47,37476.3
398460,47,37476
398465,47,37476.5
398470,47,37476
398475,47,37476
398480,47,37476.3
398485,47,37476.7
398490,47,37476.7
398495,47,37476.7
398500,47,37474.8
398505,47,37474.8
398510,47,37474.8
398515,47,37474.8
398520,47,37474.6
398525,47,37474.8
398530,47,37474.8
398535,47,37474.8
398540,47,37474.4
398545,47,37474.1
398550,47,37474.1
398555,47,37474.1
398560,47,37474.1
398565,47,37474.1
398570,47,37474.1
398575,47,37473.9
398580,47,37473.9
398585,47,37473.9
398590,47,37474.1
398595,47,37471.3
398600,47,37474.1
398605,47,37471.6
398610,47,37471.6
398615,47,37471.8
398620,47,37471.6
398625,47,37470.4
398630,47,37470.4
398635,47,37470.4
398640,47,37470.4
398645,47,37470.4
398650,47,37470.4
398655,47,37470.4
398660,47,37470.4
398665,47,37472
398670,47,37472
398675,47,37472
398680,47,37471.6
398685,47,37472.7
398690,47,37472.7
398695,47,37472.7
398700,47,37473
398705,47,37473
398710,47,37473
398715,47,37472.7
398720,47,37472.7
398725,47,37472.7
398730,47,37472.7
398735,47,37472.7
398740,47,37471.6
398745,47,37472
398750,47,37471.8
398755,47,37471.8
398760,47,37472
398765,47,37472
398770,47,37472
398775,47,37472
398780,47,37472
398785,47,37472
398790,47,37472
398795,47,37472
398800,47,37472.7
398805,47,37473.2
398810,47,37473.4
398815,47,37473.7
398820,47,37474.6
398825,47,37474.6
398830,47,37473.4
398835,47,37473.2
398840,47,37473.4
398845,47,37473.4
398850,47,37473.7
398855,47,37473.9
398860,47,37473.7
398865,47,37473.9
398870,47,37474.1
398875,47,37474.4
398880,47,37474.4
398885,47,37474.4
398890,47,37475.1
398895,47,37474.8
398900,47,37474.8
398905,47,37474.8
398910,47,37474.6
398915,47,37474.6
398920,47,37474.6
398925,47,37474.8
398930,47,37474.8
398935,47,37474.8
398940,47,37474.8
398945,47,37474.8
398950,47,37474.8
398955,47,37474.8
398960,47,37475.1
398965,47,37475.1
398970,47,37475.1
398975,47,37475.3
398980,47,37475.3
398985,47,37475.3
398990,47,37475.3
398995,47,37475.3
399000,47,37475.1
399005,47,37475.1
399010,47,37479.3
399015,47,37480
399020,47,37480
399025,47,37481.2
399030,47,37480.7
399035,47,37480.7
399040,47,37480.7
399045,47,37480.7
399050,47,37480.7
399055,47,37480.3
399060,47,37481.7
399065,47,37479.8
399070,47,37475.6
399075,47,37480.5
399080,47,37481.4
399085,47,37481.7
399090,47,37481.4
399095,47,37481.7
399100,47,37481.7
399105,47,37481.7
399110,47,37481.7
399115,47,37481.7
399120,47,37481.7
399125,47,37481.7
399130,47,37481.9
399135,47,37481.9
399140,47,37481.7
399145,47,37482.1
399150,47,37481.7
399155,47,37481.7
399160,47,37481.7
399165,47,37481.7
399170,47,37481.4
399175,47,37481.4
399180,47,37481.4
399185,47,37481.9
399190,47,37481.9
399195,47,37481.9
399200,47,37481.7
399205,47,37481
399210,47,37480.3
399215,47,37480.3
399220,47,37480.3
399225,47,37480.3
399230,47,37480.3
399235,47,37480
399240,47,37480
399245,47,37480
399250,47,37480
399255,47,37480
399260,47,37479.8
399265,47,37479.3
399270,47,37478.6
399275,47,37478.4
399280,47,37478.6
399285,47,37479.3
399290,47,37477.2
399295,47,37476
399300,47,37475.6
399305,47,37475.6
399310,47,37474.4
399315,47,37474.6
399320,47,37473.7
399325,47,37473.4
399330,47,37473.4
399335,47,37473.2
399340,47,37473
399345,47,37472.7
399350,47,37472.7
399355,47,37472.5
399360,47,37472.5
399365,47,37472.5
399370,47,37469.4
399375,47,37469.4
399380,47,37469
399385,47,37468.7
399390,47,37468.7
399395,47,37468.7
399400,47,37468.3
399405,47,37468.3
399410,47,37468.3
399415,47,37468.3
399420,47,37468.3
399425,47,37468
399430,47,37468
399435,47,37468
399440,47,37468
399445,47,37468
399450,47,37468
399455,47,37468.3
399460,47,37468.3
399465,47,37468
399470,47,37468
399475,47,37468
399480,47,37467.8
399485,47,37468
399490,47,37468
399495,47,37467.6
399500,47,37467.6
399505,47,37467.6
399510,47,37467.3
399515,47,37467.3
399520,47,37465.7
399525,47,37465.7
399530,47,37465.7
399535,47,37465.7
399540,47,37465.4
399545,47,37465.4
399550,47,37465.2
399555,47,37465
399560,47,37465
399565,47,37465
399570,47,37465.4
399575,47,37465.4
399580,47,37465.4
399585,47,37465.4
399590,47,37465.4
399595,47,37465.4
399600,47,37465.4
399605,47,37465.2
399610,47,37465.2
399615,47,37465.2
399620,47,37465
399625,47,37465.2
399630,47,37465.2
399635,47,37465.2
399640,47,37465
399645,47,37465
399650,47,37465
399655,47,37465.2
399660,47,37465.2
399665,47,37465
399670,47,37465
399675,47,37465
399680,47,37465
399685,47,37465.2
399690,47,37465
399695,47,37464.7
399700,47,37464.7
399705,47,37465.4
399710,47,37465.2
399715,47,37465.2
399720,47,37465.2
399725,47,37465
399730,47,37464.7
399735,47,37464.7
399740,47,37464.7
399745,47,37464.5
399750,47,37464.5
399755,47,37464.5
399760,47,37464.3
399765,47,37464.5
399770,47,37464.5
399775,47,37464.5
399780,47,37464.5
399785,47,37464.3
399790,47,37464.3
399795,47,37464.5
399800,47,37464.3
399805,47,37464
399810,47,37464
399815,47,37464
399820,47,37464.3
399825,47,37464.5
399830,47,37464.5
399835,47,37464.3
399840,47,37464
399845,47,37464
399850,47,37464.7
399855,47,37464.7
399860,47,37464.5
399865,47,37464.5
399870,47,37464.5
399875,47,37464.5
399880,47,37464.3
399885,47,37464
399890,47,37464
399895,47,37463.8
399900,47,37463.8
399905,47,37463.6
399910,47,37463.6
399915,47,37463.6
399920,47,37463.6
399925,47,37463.3
399930,47,37463.6
399935,47,37463.3
399940,47,37463.6
399945,47,37463.6
399950,47,37463.6
399955,47,37463.6
399960,47,37464.3
399965,47,37464.3
399970,47,37464.3
399975,47,37464
399980,47,37464
399985,47,37464
399990,47,37465
399995,47,37465
400000,47,37464.7
400005,47,37464.5
400010,47,37464.5
400015,47,37464.5
400020,47,37465
400025,47,37465
400030,47,37464.7
400035,47,37464.7
400040,47,37464.7
400045,47,37464.7
400050,47,37464.7
400055,47,37464.7
400060,47,37464.5
400065,47,37464.5
400070,47,37464.5
400075,47,37464.5
400080,47,37464.5
400085,47,37464.5
400090,47,37464.5
400095,47,37464.5
400100,47,37464.5
400105,47,37464.5
400110,47,37464.5
400115,47,37464.5
400120,47,37464.5
400125,47,37464.5
400130,47,37464.5
400135,47,37464.3
400140,47,37464.3
400145,47,37464.3
400150,47,37464.3
400155,47,37464.5
400160,47,37464.5
400165,47,37464.5
400170,47,37464.5
400175,47,37464.5
400180,47,37464.5
400185,47,37464.5
400190,47,37464.5
400195,47,37465.2
400200,47,37465
400205,47,37465
400210,47,37465
400215,47,37465
400220,47,37465
400225,47,37465
400230,47,37465
400235,47,37465
400240,47,37464.7
400245,47,37464.7
400250,47,37464.7
400255,47,37464.7
400260,47,37464.7
400265,47,37464.7
400270,47,37464.7
400275,47,37464.7
400280,47,37464.7
400285,47,37465
400290,47,37465
400295,47,37464.7
400300,47,37464.7
400305,47,37464.7
400310,47,37464.7
400315,47,37464.7
400320,47,37464.7
400325,47,37465
400330,47,37465
400335,47,37465.2
400340,47,37465.2
400345,47,37465.2
400350,47,37465.2
400355,47,37465.2
400360,47,37465.2
400365,47,37465.2
400370,47,37465.2
400375,47,37465
400380,47,37465
400385,47,37465
400390,47,37465
400395,47,37465
400400,47,37465.4
400405,47,37465.4
400410,47,37465.4
400415,47,37465.4
400420,47,37465.4
400425,47,37465.4
400430,47,37465.2
400435,47,37465.2
400440,47,37465.2
400445,47,37465.2
400450,47,37465.2
400455,47,37465.2
400460,47,37465.2
400465,47,37465.2
400470,47,37465.2
400475,47,37465.2
400480,47,37465
400485,47,37465
400490,47,37465
400495,47,37465
400500,47,37465
400505,47,37465
400510,47,37465
400515,47,37465
400520,47,37465
400525,47,37465
400530,47,37465
400535,47,37464.7
400540,47,37464.7
400545,47,37464.7
400550,47,37464.7
400555,47,37464.7
400560,47,37464.7
400565,47,37464.7
400570,47,37464.7
400575,47,37464.7
400580,47,37464.5
400585,47,37464.5
400590,47,37464.5
400595,47,37464.5
400600,47,37464.5
400605,47,37464.5
400610,47,37464.5
400615,47,37464.5
400620,47,37464.5
400625,47,37464.5
400630,47,37464.5
400635,37,37468.6
400640,37,37468.6
400645,37,37468.6
400650,37,37468.6
400655,37,37468.6
400660,37,37468.4
400665,37,37468.4
400670,37,37468.4
400675,37,37468.4
400680,37,37468.4
400685,37,37468.4
400690,37,37468.4
400695,37,37468.4
400700,37,37468.4
400705,37,37468.4
400710,37,37468.2
400715,37,37468.2
400720,37,37468.2
400725,37,37468.2
400730,37,37468.2
400735,37,37468.2
400740,37,37468.2
400745,37,37468.2
400750,37,37468.2
400755,37,37468.2
400760,37,37468.2
400765,37,37468
400770,37,37468
400775,37,37468
400780,37,37468.2
400785,37,37468.2
400790,37,37468.2
400795,37,37468.2
400800,37,37468.2
400805,37,37468.2
400810,37,37468.2
400815,37,37468.2
400820,37,37468.2
400825,37,37468.2
400830,37,37468.2
400835,37,37468.2
400840,37,37468
400845,37,37468
400850,27,37472.4
400855,27,37472.4
400860,27,37472.4
400865,27,37472.4
400870,27,37472.4
400875,27,37472.5
400880,27,37472.5
400885,27,37472.5
400890,27,37472.5
400895,27,37472.5
400900,27,37472.4
400905,27,37472.4
400910,27,37472.4
400915,27,37472.5
400920,27,37472.5
400925,27,37472.5
400930,27,37472.5
400935,17,37477
400940,17,37477
400945,17,37477
400950,17,37477
400955,17,37477
400960,17,37477
400965,17,37476.9
400970,17,37476.9
400975,17,37476.9
400980,17,37476.9
400985,17,37476.9
400990,17,37476.9
400995,17,37476.9
401000,17,37476.9
401005,17,37476.9
401010,17,37476.9
401015,17,37476.9
401020,17,37476.9
401025,17,37476.9
401030,17,37476.8
401035,17,37476.9
401040,17,37476.9
401045,17,37476.9
401050,17,37476.9
401055,17,37476.9
401060,17,37476.9
401065,17,37476.9
401070,17,37477
401075,17,37476.9
401080,17,37476.9
401085,17,37476.9
401090,17,37476.9
401095,17,37476.9
401100,17,37476.9
401105,17,37476.9
401110,17,37476.9
401115,17,37476.9
401120,17,37476.9
401125,17,37476.7
401130,17,37476.7
401135,17,37476.7
401140,17,37476.6
401145,7,37481.3
401150,7,37481.3
401155,7,37481.3
401160,7,37481.4
401165,7,37481.4
401170,7,37481.4
401175,7,37481.4
401180,7,37481.3
401185,7,37481.3
401190,7,37481.3
401195,7,37481.3
401200,7,37481.3
401205,7,37481.3
401210,7,37481.3
401215,7,37481.3
401220,-3,37486.2
401225,-3,37486.2
401230,-3,37486.2
401235,-3,37486.2
401240,-3,37486.2
401245,-3,37486.2
401250,-3,37486.2
401255,-3,37486.2
401260,-3,37486.2
401265,7,37491.1
401270,7,37491.1
401275,7,37500.9
401280,7,37510.7
401285,7,37510.7
401290,-3,37515.5
401295,7,37520.5
401300,7,37530.3
401305,4,37541.8
401310,2,37542.8
401315,2,37542.8
401320,2,37542.7
401325,2,37542.7
401330,2,37542.7
401335,2,37542.7
401340,2,37542.7
401345,-8,37557.5
401350,-2,37560.5
401355,8,37565
401360,8,37565
401365,8,37574.8
401370,8,37574.6
401375,-2,37579.5
401380,8,37584.3
401385,0,37588.2
401390,0,37597.7
401395,-9,37612
401400,11,37621.4
401405,11,37621.4
401410,11,37621.4
401415,11,37621.4
401420,1,37626.3
401425,7,37632.8
401430,-13,37641.8
401435,-13,37641.8
401440,21,37657.2
401445,21,37656.7
401450,21,37656.7
401455,11,37661.9
401460,1,37676.4
401465,1,37685.7
401470,20,37694
401475,14,37697
401480,14,37706.1
401485,14,37715.5
401490,14,37715.4
401495,-6,37725.3
401500,14,37734.6
401505,14,37734.5
401510,14,37734.5
401515,14,37734.5
401520,14,37734.3
401525,14,37734.3
401530,0,37741.5
401535,-10,37745.8
401540,0,37760.4
401545,0,37769.6
401550,10,37773.8
401555,7,37775.2
401560,7,37775.2
401565,7,37784.4
401570,7,37784.4
401575,7,37784.4
401580,7,37784.4
401585,7,37784.4
401590,7,37784.3
401595,-3,37789
401600,17,37807.8
401605,17,37807.3
401610,17,37816.4
401615,8,37830.1
401620,18,37843.6
401625,18,37852.5
401630,18,37852.4
401635,16,37853.2
401640,16,37853.2
401645,16,37853.2
401650,-4,37863.3
401655,16,37881.4
401660,16,37881
401665,16,37881
401670,16,37889.9
401675,16,37889.8
401680,16,37889.8
401685,6,37894.8
401690,6,37894.6
401695,4,37895.6
401700,4,37895.6
401705,4,37895.6
401710,-6,37909.3
401715,-16,37923.2
401720,-6,37928.2
401725,14,37936.9
401730,14,37936.6
401735,14,37945.5
401740,14,37945.4
401745,14,37954.8
401750,24,37958.1
401755,24,37958.1
401760,24,37957.8
401765,24,37957.8
401770,24,37957.8
401775,24,37957.6
401780,24,37966.1
401785,15,37970.2
401790,15,37979.5
401795,15,37978.9
401800,15,37978.9
401805,15,37978.9
401810,11,37996.6
401815,21,37998.7
401820,21,37998.5
401825,21,37998.5
401830,21,37998.3
401835,21,37998.3
401840,21,37998.1
401845,21,38007.5
401850,21,38006.6
401855,14,38022.8
401860,14,38021.7
401865,14,38021.7
401870,14,38021.7
401875,14,38021.6
401880,14,38021.6
401885,14,38021.6
401890,14,38021.6
401895,14,38021.6
401900,4,38027
401905,4,38026.8
401910,14,38030.8
401915,4,38036
401920,-6,38049.4
401925,14,38057.5
401930,14,38057.4
401935,14,38057.4
401940,24,38069.8
401945,24,38069.4
401950,24,38069.4
401955,24,38078.2
401960,16,38081.5
401965,26,38094
401970,26,38101.6
401975,26,38101.5
401980,26,38101.5
401985,19,38104.8
401990,9,38120
401995,19,38122.4
402000,19,38122.4
402005,19,38122.4
402010,19,38130.8
402015,19,38130.3
402020,12,38133.6
402025,12,38133.6
402030,22,38146.3
402035,22,38145.5
402040,22,38145.5
402045,22,38145.5
402050,22,38145.5
402055,22,38145.5
402060,22,38145.5
402065,15,38148.6
402070,5,38154.4
402075,15,38165.9
402080,15,38173.6
402085,15,38181.6
402090,15,38181.4
402095,10,38197.4
402100,10,38207.1
402105,31,38213.6
402110,31,38213
402115,31,38213
402120,31,38213
402125,11,38227.6
402130,21,38229.6
402135,21,38228.2
402140,11,38243.4
402145,11,38242.3
402150,11,38250.7
402155,11,38250
402160,11,38250
402165,21,38262.4
402170,13,38269
402175,13,38277.7
402180,13,38287.3
402185,33,38290.5
402190,33,38290.3
402195,19,38301
402200,19,38307.9
402205,29,38310.7
402210,29,38310.7
402215,29,38310.7
402220,19,38319.4
402225,29,38318.5
402230,29,38318.1
402235,29,38326.5
402240,29,38325.7
402245,29,38325.7
402250,29,38325.7
402255,29,38325.4
402260,-1,38345.4
402265,-1,38355
402270,19,38370.5
402275,29,38373.3
402280,3,38390.6
402285,23,38395
402290,23,38394.6
402295,3,38407.2
402300,13,38419
402305,23,38434.3
402310,33,38431.2
402315,33,38431
402320,26,38444
402325,36,38444.6
402330,36,38444.6
402335,36,38451.6
402340,36,38451.3
402345,36,38458.3
402350,33,38459.3
402355,43,38470.2
402360,43,38468.7
402365,43,38468.7
402370,43,38477.4
402375,33,38483.9
402380,33,38480.9
402385,33,38480.6
402390,33,38480.6
402395,13,38498.1
402400,33,38500.2
402405,23,38507.8
402410,23,38503.4
402415,33,38513.8
402420,23,38521.2
402425,33,38520.6
402430,43,38530.5
402435,43,38529.6
402440,43,38529.6
402445,43,38529.6
402450,43,38529.6
402455,33,38543.4
402460,43,38537
402465,43,38547.1
402470,43,38542.8
402475,34,38554.1
402480,24,38565.5
402485,24,38569.9
402490,24,38575.5
402495,14,38591.8
402500,17,38594.5
402505,17,38594.3
402510,17,38603.3
402515,27,38604.5
402520,17,38613.6
402525,17,38619.8
402530,17,38630.8
402535,27,38628.4
402540,27,38628.2
402545,27,38628.2
402550,27,38628.2
402555,27,38628.2
402560,7,38644.2
402565,27,38644.7
402570,27,38644.5
402575,28,38661.3
402580,8,38686.6
402585,8,38694.1
402590,28,38696
402595,28,38695.1
402600,18,38704.7
402605,23,38705.1
402610,23,38705
402615,33,38715.9
402620,33,38713.9
402625,33,38723.7
402630,23,38733.8
402635,-2,38746.8
402640,28,38754.1
402645,28,38753.6
402650,28,38761.5
402655,28,38759.7
402660,18,38769.5
402665,28,38768.3
402670,38,38777.8
402675,38,38776.3
402680,32,38779
402685,42,38788.3
402690,32,38803.1
402695,28,38795.6
402700,18,38805.2
402705,8,38809.4
402710,-1,38822
402715,19,38825.2
402720,19,38825.1
402725,19,38824.9
402730,9,38840.1
402735,21,38840.8
402740,21,38850.1
402745,31,38850.4
402750,21,38870.6
402755,31,38857.9
402760,31,38857
402765,31,38857
402770,31,38857
402775,31,38857
402780,31,38857
402785,31,38857
402790,31,38857
402795,31,38857.3
402800,31,38857.3
402805,31,38857.3
402810,31,38859.5
402815,31,38859.2
402820,31,38858.3
402825,31,38858.3
402830,31,38858.3
402835,31,38858.9
402840,31,38858.9
402845,31,38857.9
402850,31,38857.9
402855,31,38858.9
402860,31,38859
402865,31,38857.6
402870,31,38857.6
402875,31,38857.6
402880,31,38857.6
402885,31,38857.2
402890,31,38857.2
402895,31,38856.9
402900,31,38857.5
402905,31,38857.5
402910,31,38857.5
402915,31,38857.5
402920,31,38857.5
402925,31,38857.8
402930,31,38857.8
402935,31,38858.7
402940,31,38858.7
402945,31,38859.2
402950,31,38859.2
402955,31,38859
402960,31,38859.2
402965,31,38859.2
402970,31,38859.2
402975,31,38859.2
402980,31,38859.2
402985,31,38859.2
402990,31,38859
402995,31,38859
403000,31,38859
403005,31,38859
403010,31,38859
403015,31,38859
403020,31,38859
403025,31,38859
403030,31,38859
403035,31,38859.2
403040,31,38859
403045,31,38859
403050,31,38859
403055,31,38859
403060,31,38859.3
403065,31,38859.3
403070,31,38859.3
403075,31,38859.2
403080,31,38859.5
403085,31,38859.5
403090,31,38859.5
403095,21,38882.9
403100,41,38891.7
403105,41,38890.2
403110,41,38890.2
403115,41,38889.8
403120,41,38889.8
403125,41,38889.8
403130,41,38889.8
403135,41,38900.5
403140,51,38898.2
403145,41,38921
403150,37,38932.6
403155,47,38928.6
403160,45,38928.8
403165,45,38928.8
403170,45,38928.8
403175,45,38928.3
403180,45,38915.4
403185,45,38939.6
403190,45,38936.6
403195,45,38948.6
403200,55,38943.8
403205,55,38949
403210,55,38956.5
403215,55,38952.7
403220,45,38976
403225,55,38957.4
403230,55,38964.2
403235,55,38962.9
403240,55,38962.9
403245,55,38962.9
403250,55,38962.9
403255,45,38987.1
403260,62,38971.2
403265,42,39002.2
403270,62,38994
403275,62,38985
403280,62,38963
403285,62,38963
403290,62,38963
403295,62,38963
403300,42,39038.3
403305,52,38979.8
403310,52,38979.6
403315,52,38979.6
403320,52,38979.8
403325,52,38979.8
403330,52,38979.8
403335,52,38979.8
403340,52,38979.8
403345,52,38979.8
403350,52,38979.8
403355,52,38979.8
403360,52,38979.8
403365,52,38979.8
403370,52,38979.8
403375,52,38980.1
403380,52,38979.8
403385,52,38980.1
403390,52,38980.1
403395,52,38980.1
403400,52,38980.1
403405,52,38980.1
403410,52,38980.1
403415,52,38979.8
403420,52,38979.3
403425,52,38980.1
403430,52,38979.6
403435,52,38979.6
403440,52,38979.6
403445,52,38980.1
403450,52,38980.1
403455,52,38980.1
403460,52,38980.1
403465,52,38980.1
403470,52,38980.1
403475,52,38980.1
403480,52,38979.8
403485,52,38979.8
403490,52,38980.1
403495,52,38980.1
403500,52,38979.8
403505,52,38979.8
403510,52,38979.8
403515,52,38979.8
403520,52,38979.8
403525,52,38979.8
403530,52,38979.8
403535,52,38979.8
403540,52,38980.1
403545,52,38980.1
403550,52,38980.1
403555,52,38980.1
403560,52,38980.1
403565,52,38980.1
403570,52,38979.8
403575,52,38980.1
403580,52,38980.1
403585,52,38980.1
403590,52,38977.5
403595,52,38978.3
403600,52,38978.5
403605,52,38978.5
403610,52,38978.3
403615,52,38980.1
403620,52,38980.1
403625,52,38980.3
403630,52,38977.5
403635,52,38980.3
403640,52,38977.5
403645,52,38980.3
403650,52,38980.3
403655,52,38977.7
403660,52,38977.7
403665,52,38978.3
403670,52,38978.3
403675,52,38978.3
403680,52,38978
403685,52,38980.3
403690,52,38980.9
403695,52,38980.9
403700,52,38980.9
403705,52,38980.9
403710,52,38980.9
403715,52,38980.9
403720,52,38980.9
403725,52,38981.1
403730,52,38978
403735,52,38977.7
403740,52,38977.7
403745,52,38977
403750,52,38977
403755,52,38977
403760,52,38977.5
403765,52,38977.2
403770,52,38977.2
403775,52,38977.2
403780,52,38977.2
403785,52,38977.2
403790,52,38977.2
403795,52,38977.2
403800,52,38977.2
403805,52,38977.2
403810,52,38977.2
403815,52,38977.2
403820,52,38977.2
403825,52,38977.2
403830,52,38977
403835,52,38977
403840,52,38977
403845,52,38977
403850,52,38977
403855,52,38977
403860,52,38977
403865,52,38977.2
403870,52,38977.2
403875,52,38977.5
403880,52,38977.5
403885,52,38977.2
403890,52,38976.4
403895,52,38977.2
403900,52,38977.2
403905,52,38977.2
403910,52,38977.2
403915,52,38977.2
403920,52,38977.2
403925,52,38977.2
403930,52,38977.2
403935,52,38977.2
403940,52,38976.7
403945,52,38976.7
403950,52,38977.2
403955,52,38977.2
403960,52,38977.2
403965,52,38977.2
403970,52,38976.7
403975,52,38976.7
403980,52,38976.4
403985,52,38976.4
403990,52,38976.4
403995,52,38976.4
404000,52,38976.4
404005,52,38976.2
404010,52,38976.2
404015,52,38976.2
404020,52,38976.2
404025,52,38976.4
404030,52,38976.4
404035,52,38977.2
404040,52,38977.2
404045,52,38977.2
404050,52,38977.2
404055,52,38977.2
404060,52,38977.2
404065,52,38977.2
404070,52,38975.4
404075,52,38975.4
404080,52,38977
404085,52,38977
404090,52,38975.4
404095,52,38975.4
404100,52,38975.4
404105,52,38975.4
404110,52,38975.4
404115,52,38975.4
404120,52,38976.2
404125,52,38976.2
404130,52,38976.2
404135,52,38976.2
404140,52,38976.2
404145,52,38976.2
404150,52,38976.2
404155,52,38976.7
404160,52,38976.7
404165,52,38977.7
404170,52,38976.7
404175,52,38977.5
404180,52,38977.5
404185,52,38977.5
404190,52,38977.5
404195,52,38977.5
404200,52,38977.7
404205,52,38978
404210,52,38978
404215,52,38978
404220,52,38978.8
404225,52,38979
404230,52,38979
404235,52,38979
404240,52,38979
404245,52,38979
404250,52,38979
404255,52,38979
404260,52,38979
404265,52,38979
404270,52,38979
404275,52,38979.3
404280,52,38979
